symbol,name
SEDN,SED INTERNATIONAL HLDGS INC
TVOG,TURNER VALLEY OIL & GAS INC
AENSS,ARRIVED HOMES SER ENSENADA
CURLF,CURALEAF HOLDINGS INC
GHIFF,GAMEHOST INC
TSLX,SIXTH STREET SPECIALTY LENDI
ALCO,ALICO INC
HLGVF,HILLGROVE RESOURCES LTD
RHLD,RESOLUTE HOLDINGS MANAG
STVN,STEVANATO GROUP SPA
LVVEF,YOOMA WELLNESS INC
HYAC,HAYMAKER ACQUISITION CORP 4
TRRCF,TRIBECA RESOURCES CORP
ZS,ZSCALER INC
ARDVS,ARRIVED HOMES LLC SER 101
HOCPF,HOYA CORP
VEL,VELOCITY FINANCIAL INC
VRSRF,VERSARIEN PLC
IVDA,IVEDA SOLUTIONS INC
MBI,MBIA INC
RVHCS,RSE ARCHIVE LLC-SER GRAPES
MALDF,MACAU LEGEND DEVELOPMENT LTD
PR,PERMIAN RESOURCES CORP
EUOT,EUROTECH LTD
ICHBF,INDUSTRIAS CH S.A.B.-SER B
KNDI,KANDI TECHNOLOGIES GROUP INC
SRRPF,SHAGRIR GROUP VEHICLE SERVIC
CSCO,CISCO SYSTEMS INC
MEDE,MEDIES
URG,UR-ENERGY INC
SPMMF,SPACE COMMUNICATION LTD
MNKD,MANNKIND CORP
BDWBF,BUDWEISER BREWING CO APAC LT
GSTC,GLOBESTAR THERAPEUTICS CORP
FGHQF,FRONTAGE HOLDINGS CORP
BBWI,BATH & BODY WORKS INC
MSBI,MIDLAND STATES BANCORP INC
ALPGF,ALPHA GROWTH PLC
FXNC,FIRST NATIONAL CORP/VA
JBHT,HUNT (JB) TRANSPRT SVCS INC
REAQS,RSE ARCHIVE INTSER-1986-87
FLLHF,FULLSHARE HOLDINGS LTD
SYXXF,SYNODON INC - A
NTDOF,NINTENDO CO LTD
TSCDF,TESCO PLC
GLLI,GLOBALINK INVESTMENT INC
MMDDF,MIRRIAD ADVERTISING PLC
ELMD,ELECTROMED INC
CEGMF,CERRO GRANDE MINING CORP
YELP,YELP INC
MAIN,MAIN STREET CAPITAL CORP
SHCC,SHI CORP
AHSQS,ARRIVED HOMES LLC SER CALVIN
GHCCF,GOLD HART COPPER CORP
IPTNF,CREDISSENTIAL INC
MCRP,MICROPOLIS HOLDING CO
SBMCF,SILVER BULLET MINES CORP
AHLTS,RSE ARCHIVE SER-2019 GIBSON
YIPCF,YIP'S CHEMICAL HOLDINGS LTD
HRAL,HEAR ATLAST HOLDINGS INC
BRER,BRESLER & REINER INC
BSEAF,BRAEMAR PLC
GWBK,GATEWAY BANK FSB
UNH,UNITEDHEALTH GROUP INC
MOBIF,MOBI724 GLOBAL SOLUTIONS INC
RTNB,ROOT9B HOLDINGS INC
VST,VISTRA CORP
MTSR,METSERA INC
MXTSS,MASTERWORKS 206 LLC
PRVCF,PREVECEUTICAL MEDICAL INC
SAM,BOSTON BEER COMPANY INC-A
RLTWF,RAILTOWN CAPITAL CORP
FQVLF,FIRST QUANTUM MINERALS LTD
QZMRF,QUARTZ MOUNTAIN RESOURCES LT
DVNHF,FRONTIER SERVICES GROUP LTD
EPM,EVOLUTION PETROLEUM CORP
PROV,PROVIDENT FINANCIAL HLDGS
ERLFF,ENTREE RESOURCES LTD
GIC,GLOBAL INDUSTRIAL CO
ATPC,AGAPE ATP CORP
LINK,INTERLINK ELECTRONICS INC
TDMMF,MACH7 TECHNOLOGIES LTD
MRGE,MIRAGE ENERGY CORP
FATN,FATPIPE INC/UT
LION,LIONSGATE STUDIOS CORP
CNNEF,CANACOL ENERGY LTD
NGGTF,NATIONAL GRID PLC
OI,O-I GLASS INC
LONKF,LONKING HOLDINGS LTD
FNAM,EVOLUTIONARY GENOMICS INC
ALSN,ALLISON TRANSMISSION HOLDING
CRWKF,CRANSWICK PLC
BLK,BLACKROCK INC
TSRR,TRADESTAR RESOURCES CORP
GAMB,GAMBLING.COM GROUP LTD
ASPS,ALTISOURCE PORTFOLIO SOL
APOG,APOGEE ENTERPRISES INC
MSWFS,MASTERWORKS VAULT 2 SER 317
HAIN,HAIN CELESTIAL GROUP INC
AMHD,HLK BIOTECH HOLDING GROUP IN
CLRB,CELLECTAR BIOSCIENCES INC
ARMM,ARMM INC
RSLVS,RSE COLLECTION LLC 1892
HYHDF,SIXTY SIX CAPITAL INC
SNYXF,VITAL ENERGY INC
CSGQF,COSTAIN GROUP PLC
NIPNF,NEC CORP
OATN,OAT INC
AGL,AGILON HEALTH INC
FRSB,FIRST RESOURCE BANCORP INC
TIMCF,TITAN MINING CORP
PLBLF,ALTUS COPPER CORP
GYRE,GYRE THERAPEUTICS INC
CCMCF,CORE CRITICAL METALS CORP
VLSOF,VELESTO ENERGY BHD
EDBL,EDIBLE GARDEN AG INC
INFX,INFINEX VENTURES INC
ADMT,ADM TRONICS UNLIMITED INC/DE
KEFI,KEWEENAW FINL CORP
SHC,SOTERA HEALTH CO
FBPA,FARMERS BANK APPOMATTOX/VA
IPSBF,IMPULSORA DEL DESARROLLO Y E
FIX,COMFORT SYSTEMS USA INC
MWKHS,MASTERWORKS 287 LLC
CMBT,CMB TECH NV
IHRT,IHEARTMEDIA INC - CLASS A
ZMRK,ZALEMARK HOLDING CO INC
VLXGF,VOLEX PLC
AWBKF,AWA BANK LTD
LUXHQ,LUXURBAN HOTELS INC
VINS,VINDICATOR SILVER LEAD MNG
PGSC,PROGRESSIVE GREEN SOLUTION I
MIHDF,MISC BHD
FSBC,FIVE STAR BANCORP
JSEJF,JSE LTD
DVLT,DATAVAULT AI INC
CNBB,CNB COMMUNITY BANCORP INC
MKTW,MARKETWISE INC
BCINF,BANDO CHEMICAL INDUSTRIES
PHIN,PHINIA INC
SNPMF,CHINA PETROLEUM & CHEMICAL-H
MSTTS,MASTERWORKS 035 LLC LTD LIAB
SBKO,SUMMIT BANK GROUP INC
KNOIF,KONOIKE TRANSPORT CO LTD
AAMCF,ALTISOURCE ASSET MANAGEMENT
WCMLF,WHITE CLIFF MINERALS LTD
YNOYF,YOSHINOYA HOLDINGS CO LTD
SAFRF,SAFRAN SA
LTSV,LIGHTSTONE VALUE PLUS REITIV
ADIL,ADIAL PHARMACEUTICALS INC
NTIC,NORTHERN TECHNOLOGIES INTL
VERTF,VERTIQAL STUDIOS CORP
COGDF,COMPASS GOLD CORP
FCN,FTI CONSULTING INC
AMGN,AMGEN INC
GPDNF,DANONE
INGN,INOGEN INC
CWWBF,PLANT-BASED INVESTMENT CORP
MCEM,MONARCH CEMENT CO
RNDOF,ROUND ONE CORP
ANPCF,ANGLE PLC
FUBAF,FUTABA CORP
OAMCF,OVERACTIVE MEDIA CORP
OBTEF,ORBITAL CORP LTD
GWLIF,GREAT-WEST LIFECO INC
ARGTF,ARTEMIS GOLD INC
VYST,VYSTAR CORP
SWNLF,EDM RESOURCES INC
SKYH,SKY HARBOUR GROUP CORP
NMRA,NEUMORA THERAPEUTICS INC
PHRZF,PHAROL SGPS SA
CHKIF,CHINA SOUTHERN AIRLINES CO-H
TEHG,TECHNOVATIVE GROUP INC
OCEA,OCEAN BIOMEDICAL INC
IT,GARTNER INC
THXPF,THOR EXPLORATION LTD
SAFX,XCF GLOBAL INC-A
DVS,DOLLY VARDEN SILVER LTD
COIHF,CRODA INTERNATIONAL PLC
PLUT,PLUTUS FINANCIAL GROUP LTD
RVSB,RIVERVIEW BANCORP INC
BGLC,BIONEXUS GENE LAB CORP
FABFF,FAB-FORM INDUSTRIES LTD
SMIRF,SEMIRARA MINING AND POWER CO
RKFL,ROCKETFUEL BLOCKCHAIN INC
RMTG,REGENERATIVE MEDICAL TECHNOL
KAIFF,KAIROS MINERALS LTD
DD,DUPONT DE NEMOURS INC
RCEL,AVITA MEDICAL INC
SRNMF,SIRNAOMICS LTD
ARHQS,RSE ARCHIVE LLC INT SER-1974
GFSEF,GF SECURITIES CO LTD-H
KDLMF,KODAL MINERALS PLC
CARM,CARISMA THERAPEUTICS INC
NRG,NRG ENERGY INC
RILY,B. RILEY FINANCIAL INC
OPHLF,ONO PHARMACEUTICAL CO LTD
VGMOF,VOW GREEN METALS AS
SVRA,SAVARA INC
BITTF,BITTERROOT RESOURCES LTD
LZMH,LZ TECHNOLOGY HDS LTD -CL B
SPRZ,SPRIZA INC
AFG,AMERICAN FINANCIAL GROUP INC
CZGZF,COLT CZ GROUP SE
ENBP,ENB FINANCIAL CORP
RADR,RADIUM RESOURCES CORP
JBHIF,JB HI-FI LTD
PVLA,PALVELLA THERAPEUTICS INC
SORA,ASIASTRATEGY
EVFM,EVOFEM BIOSCIENCES INC
VFRM,VERITAS FARMS INC
TCIIF,TRACSIS PLC
THPHF,THINKPATH INC
IOIOF,IOI CORP BHD
KTWIF,KURITA WATER INDUSTRIES LTD
PENMF,PENINSULA ENERGY LTD
MDIA,MEDIACO HOLDING INC-CL A
GWAV,GREENWAVE TECHNOLOGY SOLUTIO
BLVDF,GLOBALBLOCK DIGITAL ASSET TR
ZJK,ZJK INDUSTRIAL CO LTD
EMTRF,ELEMENT 29 RESOURCES INC
BRYFF,BRI-CHEM CORP
SNDL,SNDL INC
MWQLS,MASTERWORKS 142 LLC
PDEX,PRO-DEX INC
ACLX,ARCELLX INC
ONON,ON HOLDING AG-CLASS A
FFBC,FIRST FINANCIAL BANCORP
AERT,AERIES TECHNOLOGY INC
SGBG,SIGNATURE BANK GEORGIA SANDY
TCHC,TECH CENTRAL INC
LUCK,LUCKY STRIKE ENTERTAINMENT C
JACJF,JAC RECRUITMENT CO LTD
ROYHF,ROYAL HOLDINGS CO LTD
KRCLF,KING RIVER RESOURCES LTD
APO,APOLLO GLOBAL MANAGEMENT INC
NYXO,NYXIO TECHNOLOGIES CORP
FSFG,FIRST SAVINGS FINANCIAL GRP
MTAL,MAC COPPER LTD
RH,RH
RLBY,RELIABILITY INC
NOW,SERVICENOW INC
MSRM,MUSHROOMS INC
EBWK,ENIGMA-BULWARK LTD
ORXCF,ORIX CORP
MWVLS,MASTERWORKS VAULT 4 SER 385
ENGDF,NATURENERGIE HOLDING AG
SPRQF,SPARQ SYSTEMS INC
CPRT,COPART INC
WTHVF,WESTHAVEN GOLD CORP
HAIVF,HAIVISION SYSTEMS INC
HMBAF,HUMBLE GROUP AB
BCTCF,OSL GROUP LTD
LMLAF,LINCOLN MINERALS LTD
GGPSF,GREATLAND RESOURCES LTD
AMRX,AMNEAL PHARMACEUTICALS INC
BEGI,BLACKSTAR ENTERPRISE GROUP I
IUGNF,IMUGENE LTD
FXGDF,FELIX GOLD LTD
BDRSF,BORDERS & SOUTHERN PETROLEUM
FSI,FLEXIBLE SOLUTIONS INTL INC
SLTZ,SOLAR THIN FILMS INC
BAINF,BASE INC
RHHVF,ROCHE HOLDING AG-GENUSSCHEIN
TCYMF,TINGYI (CAYMAN ISLN) HLDG CO
SUPN,SUPERNUS PHARMACEUTICALS INC
SKHRF,STAKEHOLDER GOLD CORP
KLKNF,KLOECKNER & CO SE
BWEFF,BW ENERGY LTD
NBYCF,NIOBAY METALS INC
IQOLF,INTELIQO LTD
TMKEF,TMK ENERGY LTD
HNHCF,HONEYS CO LTD
STLXF,STELLAR AFRICAGOLD INC
MURSF,MURRAY & ROBERTS HOLDINGS
MLP,MAUI LAND & PINEAPPLE CO
XPPLF,XP POWER LTD
WBDSF,WEBUILD SPA
OSCUF,JAPAN EXCHANGE GROUP INC
MHIFF,MINERAL HILL INDUSTRIES LTD
DGDCF,DYNASTY GOLD CORP
CJPRF,CENTRAL JAPAN RAILWAY CO
MWQKS,MASTERWORKS 052 LLC
BRLGF,DOMINION LENDING CENTRES INC
BXRBF,BENDIGO AND ADELAIDE BANK
SNSE,SENSEI BIOTHERAPEUTICS INC
AHBFS,ARRIVED HOMES 3 LLC SER BRAD
PFHO,PACIFIC HEALTH CARE ORG INC
PTRUF,PETRUS RESOURCES LTD
YMTKF,YAMATO KOGYO CO LTD
SRANF,SRANAN GOLD CORP
HKXCF,HONG KONG EXCHANGES & CLEAR
MDGC,MEDIAG3 INC
CSDXF,COSCO SHIPPING ENERGY TRAN-H
CSTF,CURASCIENTIFIC CORP
ERMAF,ERAMET
GTBP,GT BIOPHARMA INC
BDLSF,INOVIQ LTD
QCXGF,QCX GOLD CORP
EQX,EQUINOX GOLD CORP
FRWDF,FAIRWOOD HOLDINGS LTD
SCTQ,SPECTRA SYSTEMS CORP
MLR,MILLER INDUSTRIES INC/TENN
AOAO,ALPHA ONE INC
CWXZF,DOMAN BUILDING MATERIALS GRO
VSSSF,VISIONSTATE CORP
CATTF,CAT STRATEGIC METALS CORP
PXMD,PAXMEDICA INC
EXPI,EXP WORLD HOLDINGS INC
GPAT,GP-ACT III ACQUISITION-A
WELX,WINLAND HOLDINGS CORP
UJOGF,UNION JACK OIL PLC
MWOCS,MASTERWORKS 033 LLC
GAHC,GLOBAL ARENA HOLDING INC
NKLAQ,NIKOLA CORP
RKMSF,ROKMASTER RESOURCES CORP
IIJIF,INTERNET INITIATIVE JAPAN
C,CITIGROUP INC
ULGX,UROLOGIX INC
GEGR,GAENSEL ENERGY GROUP INC
CBUIF,COMMODORE INTL LTD
RCMGS,RSE COLLECTION INT SER-3500
CASG,CANADIAN AEROSPACE GROUP INT
MENXF,MEMEX INC
HIMS,HIMS & HERS HEALTH INC
AHVNS,ARRIVED HOMES LLC SER VERNON
AHWLS,ARRIVED HOMES LLC SER WELDON
AAGAF,SILVER47 EXPLORATION CORP
MWKTS,MASTERWORKS 248 LLC
EKTAF,ELEKTA AB-B SHS
LTMCF,LITHIUM CHILE INC
FAME,FLAMEMASTER CORP
FRBMF,FIREBIRD METALS LTD
ARDT,ARDENT HEALTH INC
DNZOF,DENSO CORP
YTRA,YATRA ONLINE INC
LSLPF,LSL PROPERTY SERVICES PLC
HISJF,H I S CO LTD
AOXY,ADVANCED OXYGEN TECH INC
WACMF,WACOM CO LTD
BCNWF,BITCOIN WELL INC
MVTMS,MASTERWORKS VAULT 4 SER 356
TRAK,REPOSITRAK INC
MIAX,MIAMI INTERNATIONAL HOLDINGS
CRRVF,CVR MEDICAL CORP
PARD,PONIARD PHARMACEUTICALS INC
SGAMF,SEGA SAMMY HOLDINGS INC
FLLLF,ULTRA BRANDS LTD
CHNR,CHINA NATURAL RESOURCES INC
BGFV,BIG 5 SPORTING GOODS CORP
INND,INNERSCOPE HEARING TECHNOLOG
CHNVF,YOUZAN TECHNOLOGY LTD
MIFTF,MILLENNIUM FOOD-TECH-LIMITED
PFLT,PENNANTPARK FLOATING RATE CA
BUMTF,BUMITAMA AGRI LTD
GFAI,GUARDFORCE AI CO LTD
GTWCF,GREENTOWN CHINA HOLDINGS
OTEX,OPEN TEXT CORP
CATPF,GIYANI METALS CORP
CSMHF,COOR SERVICE MANAGEMENT
GREN,GREENSMART CORP
DASTF,DASSAULT SYSTEMES SE
AEVA,AEVA TECHNOLOGIES INC
IMTV,IMAGINATION TV INC
IMRSQ,IMRIS INC
ITEGF,INTEGRAL CORP
FLCX,FLOOIDCX CORP
GSM,FERROGLOBE PLC
MIXIF,MIXI INC
BNTC,BENITEC BIOPHARMA INC
NWLXF,NEWLOX GOLD VENTURES CORP
PHYOF,IXICO PLC
VSTKF,VNV GLOBAL AB
APNPS,ARK7 PPTYS PLUS LLC NHMOP
MFBP,M & F BANCORP INC
RARE,ULTRAGENYX PHARMACEUTICAL IN
RBRGS,RSE ARCHIVE INT SER -GRIMMS
SURG,SURGEPAYS INC
GHGH,GUANHUA CORP
KNBHF,KNORR-BREMSE AG
WGELF,WESTERN GOLD EXPLORATION LTD
WLMTF,WULING MOTORS HOLDINGS LTD
BIOIF,BIOME GROW INC
FGOVF,FREEGOLD VENTURES LTD
FPLPF,VANQUIS BANKING GROUP PLC
MCQEF,MACQUARIE GROUP LTD
PTNRF,PARTNER COMMUNICATIONS CO
CPNBQ,INTEGRATEL PERU SAA - B
VRTK,VARTECH SYSTEMS INC
UVV,UNIVERSAL CORP/VA
CGEH,CAPSTONE GREEN ENERGY HOLDIN
IVSXF,INVESTOR AB-A SHS
ATEN,A10 NETWORKS INC
NEOV,NEOVOLTA INC
KONEF,WELLBEING DIGITAL SCIENCES I
HNFSB,HANOVER FOODS CORP-CL B
IPIC,IPIC ENTERTAINMENT INC-CL A
CMRE,COSTAMARE INC
TOGOF,TOMAGOLD CORP
NPPRF,NIPPON CERAMIC CO LTD
RVSGF,RIVERSGOLD LTD
FLRE,FLAMERET INC
HAIAF,HEALTHCARE AI ACQUISITION -A
DBMM,DIGITAL BRAND MEDIA & MARKET
NMRK,NEWMARK GROUP INC-CLASS A
AMCF,ANDATEE CHINA MARINE FUEL SE
UPHL,UPHEALTH INC
MQ,MARQETA INC-A
PXPHF,PEXIP HOLDING ASA
HTROF,HEXATRONIC GROUP AB
SHWGF,SHANDONG WEIGAO GP MEDICAL-H
MHEYF,MAHA CAPITAL AB
IPXAF,IMPAX ASSET MANAGEMENT GROUP
AVNI,ARVANA INC
STCXF,TABLAS VENTURES CORP
MWQWS,MASTERWORKS 153 LLC
FBIZ,FIRST BUSINESS FINANCIAL SER
BICX,BIOCORRX INC
CTMX,CYTOMX THERAPEUTICS INC
SF,STIFEL FINANCIAL CORP
YUM,YUM! BRANDS INC
XFLS,XFUELS INC
POLBF,POOLBEG PHARMA PLC
ASIX,ADVANSIX INC
CTNI,CITRON INC
FUL,H.B. FULLER CO.
CPFXF,COPPER FOX METALS INC
FNMA,FANNIE MAE
LE,LANDS' END INC
CNRSF,CANADIAN NORTH RESOURCES INC
PSUTF,ALAM SUTERA REALTY TBK PT
VLTAF,VOLTALIA SA- REGR
PDSNF,DHARMA SATYA NUSANTARA PT
ELIAF,ELIA GROUP SA/NV
KVAC,KEEN VISION ACQUISITION CORP
RPAY,REPAY HOLDINGS CORP
LMDFF,LAMDA DEVELOPMENT SA
AMKAF,AP MOLLER-MAERSK A/S-A
PBF,PBF ENERGY INC-CLASS A
HUTN,HUTN INC
SRSIF,STRATECO RESOURCES INC
YACAF,YANCOAL AUSTRALIA LTD
WIRX,WIRELESS XCESSORIES GROUP
DUVNF,PERUVIAN METALS CORP
SFGLF,STEADFAST GROUP LTD
JSPR,JASPER THERAPEUTICS INC
CDIGF,C&D INTERNATIONAL INVESTMENT
GBRRF,GABRIEL RESOURCES LTD
AHANS,ARRIVED HOMES SER ABERNANT
ADV,ADVANTAGE SOLUTIONS INC
TKAYF,JUST EAT TAKEAWAY
MSWKS,MASTERWORKS 223 LLC
CRTMF,CRITICAL METALS PLC
VDEKF,VEIDEKKE ASA
NESR,NATIONAL ENERGY SERVICES REU
ERUC,ER URGENT CARE HOLDINGS INC
CASY,CASEY'S GENERAL STORES INC
LAZ,LAZARD INC
SVNLF,SVENSKA HANDELSBANKEN-A SHS
DDDX,3DX INDUSTRIES INC
ASCLF,ASCLETIS PHARMA INC
PTCHF,PURETECH HEALTH PLC
ADSLF,ANDEAN SILVER LTD
MTTCF,STEAKHOLDER FOODS LTD
LBTSF,ALMIRALL SA
CCRDF,CONCORDIA FINANCIAL GROUP LT
BRIA,BRILLIA INC-A
BGXXQ,BRIGHT GREEN CORP
OBA,OXLEY BRIDGE ACQUISITIO-CL A
FPOCF,FPX NICKEL CORP
SNHMF,SHINNIHON CORP
CINT,CI&T INC/UNITED STATES-A
ALNT,ALLIENT INC
MXCEF,MATRIX COMPOSITES & ENG
TOI,ONCOLOGY INSTITUTE INC/THE
CDCTF,GOLDCREST CO LTD
EMPS,EMP SOLUTIONS INC
HAS,HASBRO INC
CPMV,MOSAIC IMMUNOENGINEERING INC
TEPCF,TOHOKU ELECTRIC POWER CO INC
WMG,WARNER MUSIC GROUP CORP-CL A
BTURF,BATHURST RESOURCES LTD
GLCNF,GLENCORE PLC
TNKE,TANKE INC
ESTRF,ESTRE AMBIENTAL INC
GNTOF,GENTOR RESOURCES INC
PLLIF,PIRELLI & C SPA
ARGYF,AVANTI HELIUM CORP
NTB,BANK OF N.T. BUTTERFIELD&SON
SHPWQ,SHAPEWAYS HOLDINGS INC
BRAGF,BAUER AG
AMGXF,ANGES INC
TCBC,TC BANCSHARES INC
AGGI,ALLIED ENERGY INC
ROCK,GIBRALTAR INDUSTRIES INC
ICON,ICON ENERGY CORP
SBDG,SMALL BUSINESS DEVELOPMENT G
ZTSTF,ZTEST ELECTRONICS INC
PSKXF,PHILIPPINE STOCK EXCHANGE IN
TPTW,TPT GLOBAL TECH INC
WHF,WHITEHORSE FINANCE INC
UPCO,UNIVERSAL POTASH CORP
AHGIF,ALTERNATE HEALTH CORP
EEYCF,ENCE ENERGIA Y CELULOSA SA
SBC,SBC MEDICAL GROUP HOLDINGS I
AMIN,AMERICAN INTL INDUSTRIES INC
SVCC,STELLAR V CAPITAL CORP-CL A
ILHMF,INTERNATIONAL LITHIUM CORP
BMEA,BIOMEA FUSION INC
SSTU,SANDY STEELE UNLIMITED INC
DJTGF,DAIICHI JITSUGYO CO LTD
DCO,DUCOMMUN INC
BORMF,BOREALIS MINING CO LTD
ABVE,ABOVE FOOD INGREDIENTS INC
AUUAF,ALUULA COMPOSITES INC
BIREF,BIRCHCLIFF ENERGY LTD
PZOO,PAZOO INC
PNC,PNC FINANCIAL SERVICES GROUP
CNEWF,CHINA NEW HIGHER EDUCATION G
BTCT,BTC DIGITAL LTD
RSESS,RSE ARCHIVE INT SER-GMTBLACK
VHLUF,VITASORA HEALTH LTD
WSKEF,WISEKEY INTERNATIONAL HOLDIN
MCDIF,MCDERMOTT INTERNATIONAL LTD
TANVF,TANVEX BIOPHARMA INC
HMCTF,HAINAN MEILAN INTERNATIONA-H
MCAG,MOUNTAIN CREST ACQUISITION
STBEF,STARBREEZE AB
BLDP,BALLARD POWER SYSTEMS INC
WAI,TOP KINGWIN LTD-A
IGRW,INTERACTIVE HEALTH NETWORK
IHCPF,INCHCAPE PLC
MOBNF,MOBA NETWORK AB
FUBO,FUBOTV INC
PETZ,TDH HOLDINGS INC
RSCES,RSE LLC SER JAGUAR XJ220
SCYT,SECURITY BANCORP INC / TENN
GGBL,GUAR GLOBAL LTD
TAOP,TAOPING INC
DH,DEFINITIVE HEALTHCARE CORP
UAA,UNDER ARMOUR INC-CLASS A
CSPUF,CANADIAN SPIRIT RESOURCES
TWTXF,TAIWAN TAXI CO LTD
AGTX,AGENTIX CORP
AHVAS,RSE ARCHIVE INT-SER09COBB
DDTLF,DAIKO XTECH LTD
AEE,AMEREN CORPORATION
CVAC,CUREVAC NV
WPFHD,GROCERIQ HOLDINGS INC
XHLD,TEN HOLDINGS INC
SGGDF,SAGE GOLD INC
SNV,SYNOVUS FINANCIAL CORP
CBWA,COMMENCEMENT BANCORP INC
HSHPF,HILL & SMITH PLC
PFRRF,PETROFRONTIER CORP
JNOMF,JUNO MINERALS LTD
CYSM,COMMUNITY BANCORP OF SANTA
AHEGS,ARRIVED HOMES SER EAGLE
GSL,GLOBAL SHIP LEASE INC-CL A
SNNC,SIBANNAC INC
RTOKF,RAITO KOGYO CO LTD
IMMX,IMMIX BIOPHARMA INC
CRDL,CARDIOL THERAPEUTICS INC-A
GBBFF,GRANADA GOLD MINE INC
ESYL,EASYLINK SOLUTIONS CORP
CHRTF,CHARIOT CORP LTD
GSHRF,GOLD X2 MINING INC
CBRJ,CARBON RACE CORP
ONAR,ONAR HOLDING CORP
AAPL,APPLE INC
MAWHF,MAN WAH HOLDINGS LTD
BNYN,BANYAN CORP/OREGON
CWK,CUSHMAN & WAKEFIELD PLC
FRIIF,MGI DIGITAL GRAPHIC TECHNOLO
HKBNF,HKBN LTD
AHASS,ARRIVED HOMES 3 SER ASPEN
TECK,TECK RESOURCES LTD-CLS B
FLWS,1-800-FLOWERS.COM INC-CL A
DLPX,DELPHAX TECHNOLOGIES INC
SWCC,SOUTHWEST CASINO CORP
TVCCF,THREE VALLEY COPPER CORP
CC,CHEMOURS CO/THE
KRED,KONARED CORP
FGL,FOUNDER GROUP LTD-A
IPRC,IMPERIAL RESOURCES INC
KURCF,KUREHA CORP
TOPZ,TOPAZ RESOURCES INC
WBS,WEBSTER FINANCIAL CORP
ICCO,INTERCARE DX INC
CVGI,COMMERCIAL VEHICLE GROUP INC
FRCB,FIRST REPUBLIC BANK/CA
ISFFF,ISS A/S
PIFR,PREMIER INFORMATION MANAGEME
FOBIF,FOBI AI INC
RSCAS,RSE COLLECTION INC-1979 STAR
VOIS,MIND SOLUTIONS INC
MBYMF,MTB METALS CORP
FOXO,FOXO TECHNOLOGIES INC-CL A
BAKPF,CONDOR ENERGY LTD
ADXRF,ADX ENERGY LTD
SWRI,SEAWRIGHT HOLDINGS INC
CTXAF,AMPOL LTD
GNCNF,GENCAN CAPITAL INC
CZBC,CITIZENS BANCORP/ORE
FRSH,FRESHWORKS INC-CL A
SAIL,SAILPOINT INC
MCVEF,MEDICOVER AB - B SHARE
WEWA,WEWARDS INC
PHPMF,PHILIP MORRIS CR AS
MCRT,MICROART INC
ISEYF,WI2WI CORP
PSYBF,PSYBIO THERAPEUTICS CORP
CDSG,CHINA DONGSHENG INTERNATIONA
OPXCF,OPTEX CO LTD
LAEKF,LAEKNA INC
ALVSF,A-LIVING SMART CITY SERVIC-H
GMTNF,GOLD MOUNTAIN MINING CORP
TOYO,TOYO CO LTD
TMKUF,TOMOKU CO LTD
AMLH,AMERICAN LEISURE HOLDINGS IN
KUYAF,KUYA SILVER CORP
FPLSF,5N PLUS INC
PBMLF,PACIFIC BOOKER MINERALS INC
NHFOF,NH FOODS LTD
RLTR,REELTIME RENTALS INC
NLVVF,NEW LEAF VENTURES INC
IDIG,INTL DIGITAL HOLDING INC
PDLMF,PETRA DIAMONDS LTD-DI
SPONF,SPONSORSONE INC
IVST,INNOVEST GLOBAL INC
RSSWS,RSE COLLECTION LLC CORV SPLI
NIBHF,NIB HOLDINGS LTD
PLFX,PULSE EVOLUTION CORP
VGLIF,VISTA GROUP INTERNATIONAL LT
PHGE,BIOMX INC
PVSP,PERVASIP CORP
RGTLF,ARGENT BIOPHARMA LTD
CMDXF,COMPUTER MODELLING GROUP LTD
SMCI,SUPER MICRO COMPUTER INC
DBOEF,DEUTSCHE BOERSE AG
CCARF,COLONIAL COAL INTERNATIONAL
PTRVF,AVILA ENERGY CORP
DRIO,DARIOHEALTH CORP
TNMG,TNL MEDIAGENE
SCNG,SC HOLDINGS CORP
RBSTF,ROBOSENSE TECHNOLOGY CO LTD
STNX,STARTRONIX INTL INC
TLOFF,TALON METALS CORP
APYLF,ASIASEC PROPERTIES LTD
ASWRF,GUNGNIR RESOURCES INC
CCLX,CABLECLIX (USA) INC
TPRBF,TERA PROBE INC
WRIT,WRIT MEDIA GROUP INC
PACV,PACIFIC VENTURES GROUP INC
RMRDF,RADISSON MINING RESOURCES
CUBT,CURATIVE BIOTECHNOLOGY INC
FUEMF,FUERTE METALS CORP
NWVCF,ENWAVE CORP
YSXT,YSX TECH CO LTD
VMSI,VITA MOBILE SYSTEMS INC
BYDIF,BYD ELECTRONIC INTL CO LTD
SHOM,SOUTHERN HOME MEDICAL INC
HGYN,HONG YUAN HOLDING GROUP
SLNO,SOLENO THERAPEUTICS INC
MTST,METASTAT INC
RDEGF,RADIANT ENERGY CORP
SAIA,SAIA INC
DNA,GINKGO BIOWORKS HOLDINGS INC
MTMLF,MT MALCOLM MINES NL
MTRN,MATERION CORP
SSOK,SUNSTOCK INC
RKPPS,ARK7 PROPERTIES INTSER-P7FJ5
SFLM,SFLMAVEN CORP
AGXXF,AGILYX ASA
HYDN,HAYDEN HALL INC
CHNUF,CHINA EDUCATION RESOURCES IN
HUNTF,HUNTER MARITIME ACQUISITION
ALV,AUTOLIV INC
FSEA,FIRST SEACOAST BANCORP INC
FHLD,FREEDOM HOLDINGS INC
CRGGF,CHINA RESOURCES GAS GROUP LT
OUST,OUSTER INC
